short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
D. Clarke,25,178,81,Republic of Ireland,St. Patrick's Athletic,59,61,Right,High/Medium,,SUB,2017-12-01,2018,,,84,51,50,58,30,61,"Finesse Shot, Speed Dribbler (CPU AI Only)"
Wang Qiuming,25,173,64,China PR,Hebei China Fortune FC,59,61,Right,High/Medium,,SUB,2018-02-28,2021,,,73,53,57,58,44,64,
H. Sandvik,28,183,75,Norway,FK Haugesund,59,61,Right,Medium/Medium,,SUB,2016-01-01,2019,,,,,,,,,
Cha Yeong Hwan,27,183,78,Korea Republic,Sangju Sangmu FC,59,61,Right,Low/Medium,,LCB,2018-07-26,2021,,,62,26,44,38,60,60,
J. Al Shammari,26,183,80,Saudi Arabia,Al Batin,59,61,Right,Medium/High,,SUB,2011-07-01,2019,,,53,42,55,57,57,69,
T. Rotter,26,188,79,Austria,TSV Hartberg,59,61,Right,Low/Medium,,SUB,2012-07-01,2019,,,55,37,36,37,58,67,
B. Bingham,27,180,71,England,Gillingham,59,60,Left,Medium/Medium,,LCM,2017-07-19,2019,,,66,42,61,58,52,69,Long Shot Taker (CPU AI Only)
L. Ridehalgh,27,178,72,England,Tranmere Rovers,59,60,Left,High/Medium,,SUB,2014-01-03,2019,,,65,51,52,57,55,68,
D. Cawley,26,178,76,Republic of Ireland,Sligo Rovers,59,60,Right,Medium/Medium,,LCM,2017-12-01,2020,,,60,53,57,55,56,65,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
V. Oliver,26,188,78,England,Morecambe,59,60,Right,Medium/Low,,LS,2017-07-01,2022,,,61,57,43,52,38,72,Target Forward
A. Domínguez,27,183,73,Mexico,Deportivo Toluca,59,60,Left,Medium/Medium,,RES,2018-07-14,2019,,,63,38,58,58,55,63,
S. Jones,26,188,78,Wales,Cheltenham Town,59,60,Right,Medium/Medium,,SUB,,2019,,,77,54,57,56,40,59,
R. Frantsen,26,184,75,Denmark,AC Horsens,59,60,Right,High/Medium,,RM,2018-01-21,2021,,,74,38,51,58,57,56,
P. Di Nardo,28,175,71,Switzerland,Neuchâtel Xamax,59,60,Right,Medium/Medium,,RCM,2014-07-04,2019,,,56,40,54,56,57,62,
M. López,27,183,80,Colombia,Atlético Huila,59,60,Right,Medium/Medium,,LB,2018-07-25,2021,,,65,47,60,58,57,58,
J. Medina,27,166,67,Mexico,Club Necaxa,59,60,Right,Medium/Medium,,RES,2018-07-01,2021,,,63,33,40,60,61,51,
M. Bakhit,26,167,61,Saudi Arabia,Al Hazem,59,60,Right,Medium/Medium,,RB,2016-08-02,2020,,,68,25,48,56,56,57,
S. Russell,35,183,70,England,Grimsby Town,59,59,Right,Medium/Medium,,SUB,2018-07-09,2019,,,,,,,,,
K. Stamatopoulos,38,188,80,Canada,AIK,59,59,Left,Medium/Medium,,SUB,2010-01-01,2020,,,,,,,,,Comes For Crosses
S. Shearer,37,191,89,Scotland,Oxford United,59,59,Left,Medium/Medium,,SUB,2017-07-01,2019,,,,,,,,,"Puncher, Cautious With Crosses"
D. Shiels,33,180,66,Northern Ireland,Derry City,59,59,Right,Medium/Medium,,SUB,2018-07-02,2019,,,69,55,53,62,44,43,
D. Pender,33,177,75,Republic of Ireland,Bohemian FC,59,59,Right,Medium/High,,RB,2011-12-31,2018,,,48,51,56,57,59,67,"Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only)"
B. Murphy,33,179,82,Republic of Ireland,St. Patrick's Athletic,59,59,Right,Medium/Medium,,SUB,2017-01-09,2018,,,,,,,,,Rushes Out Of Goal
B. Dennehy,31,173,74,Republic of Ireland,Limerick FC,59,59,Left,High/Medium,,LB,2018-01-19,2018,,,72,54,56,60,41,64,"Flair, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks"
S. Sinclair,30,170,67,England,Bristol Rovers,59,59,Right,High/High,#Engine,SUB,2014-07-29,2019,,,72,54,56,56,57,74,"Injury Prone, Dives Into Tackles (CPU AI Only), Team Player"
I. Morris,31,183,71,Republic of Ireland,Bohemian FC,59,59,Left,Medium/Medium,,SUB,2016-07-05,2018,,,51,55,60,58,59,62,"Long Passer (CPU AI Only), Giant Throw-in"
P. Edwards,32,173,71,England,Bury,59,59,Right,Low/Low,,SUB,2017-05-14,2019,,,52,49,50,57,58,66,
C. Dunn,30,193,79,England,Walsall,59,59,Left,Medium/Medium,,SUB,2018-07-01,2019,,,,,,,,,"Avoids Using Weaker Foot, Cautious With Crosses"
Cui Peng,31,177,81,China PR,Shandong Luneng TaiShan FC,59,59,Right,Medium/Medium,,SUB,2017-07-13,2018,,,47,54,61,55,54,65,
Zhou Liao,29,184,78,China PR,Tianjin TEDA FC,59,59,Right,High/Medium,,SUB,2012-01-01,2022,,,57,58,54,57,39,59,
Ou Ya,32,193,85,China PR,Hebei China Fortune FC,59,59,Right,Medium/Medium,,RES,2014-01-15,2018,,,,,,,,,GK Long Throw
Tan Wangsong,32,180,70,China PR,Tianjin TEDA FC,59,59,Right,High/High,,RES,2017-01-09,2019,,,48,53,57,56,60,74,
Ding Jie,31,182,70,China PR,Chongqing Dangdai Lifan FC SWM Team,59,59,Right,Medium/Medium,,LDM,2016-01-01,2018,,,57,49,53,46,60,60,
J. Hodgkiss,31,168,71,England,Macclesfield Town,59,59,Right,Medium/Medium,,SUB,2017-06-09,2019,,,65,20,44,53,60,61,
R. Simpson,33,185,75,England,Milton Keynes Dons,59,59,Right,High/Medium,,SUB,2018-07-09,2018,,,59,56,54,56,43,70,
A. Fleming,30,180,67,England,Morecambe,59,59,Right,Medium/Medium,,RCM,2010-01-01,2019,,,72,53,58,60,48,54,Dives Into Tackles (CPU AI Only)
D. McAllister,29,181,80,Republic of Ireland,Shamrock Rovers,59,59,Right,Medium/High,,SUB,2016-12-07,2018,,,58,51,58,57,59,67,Dives Into Tackles (CPU AI Only)
Heo Jae Won,34,188,83,Korea Republic,Jeonnam Dragons,59,59,Right,Medium/Medium,,SUB,2018-07-16,2021,,,63,49,61,57,55,72,
J. Martin,29,183,83,England,Bristol Rovers,59,59,Left,Medium/Medium,,SUB,,2019,,,64,37,51,50,56,68,"Avoids Using Weaker Foot, Takes Finesse Free Kicks"
G. Taylor,28,177,73,England,Cambridge United,59,59,Left,Medium/Medium,,RCB,2013-06-20,2020,,,76,41,53,54,56,71,
K. Eek,30,188,83,Norway,Ranheim Fotball,59,59,Right,Low/Medium,,SUB,2013-01-15,2018,,,56,28,33,39,56,71,
T. Miyazaki,31,170,68,Japan,Júbilo Iwata,59,59,Left,Medium/Medium,,LM,2016-02-09,2021,,,61,39,66,56,56,61,
Ahn Seong Nam,34,174,68,Korea Republic,Gyeongnam FC,59,59,Right,Medium/Low,,SUB,2016-01-04,2021,,,67,59,60,63,55,62,
B. McGrath,27,184,80,Australia,Esbjerg fB,59,59,Right,High/Low,,SUB,2016-07-01,2019,,,69,55,46,58,25,69,
Ramón,27,182,83,Brazil,SønderjyskE,59,59,Right,High/Medium,,SUB,2016-09-01,2019,,,75,36,49,57,56,78,"Long Throw-in, Dives Into Tackles (CPU AI Only), Speed Dribbler (CPU AI Only)"
M. Velázquez,27,167,56,Mexico,Club León,59,59,Right,Medium/High,,RES,2018-07-15,2019,,,76,49,48,63,58,54,
K. Devaney,27,179,70,Republic of Ireland,Bohemian FC,59,59,Right,High/Medium,,LM,2017-12-06,2018,,,67,55,55,60,34,51,
A. Riemann,26,183,78,Germany,VfL Osnabrück,59,59,Left,Medium/Medium,,SUB,2018-08-31,2020,,,73,58,56,58,36,64,Speed Dribbler (CPU AI Only)
R. Willmott,28,176,77,England,Newport County,59,59,Right,High/High,,SUB,2017-05-18,2019,,,83,55,54,63,49,62,
I. Al Zubaidi,28,172,60,Saudi Arabia,Al Taawoun,59,59,Left,High/Medium,,SUB,2016-07-01,2019,,,72,33,43,58,54,60,
R. Singh,28,186,75,India,India,59,59,Left,Medium/Medium,,,,,SUB,9,60,59,42,55,20,64,Target Forward
O. Ashoor,28,170,75,Saudi Arabia,Ohod Club,59,59,Right,Medium/Medium,,RB,2016-07-01,2023,,,70,27,45,51,57,69,
Li Tixiang,28,181,72,China PR,Guangzhou R&F FC,59,59,Right,Medium/Medium,,CB,2017-01-01,2019,,,69,43,50,57,57,65,
Jin Pengxiang,28,187,77,China PR,Dalian YiFang FC,59,59,Right,Low/Medium,,SUB,,2018,,,63,35,49,52,59,68,
Sun Bo,27,180,72,China PR,Dalian YiFang FC,59,59,Left,Medium/Medium,,SUB,2010-07-01,2019,,,85,49,52,61,36,61,
Bai Yuefeng,31,180,74,China PR,Tianjin TEDA FC,59,59,Right,High/Medium,,RB,2009-02-12,2020,,,51,53,54,55,59,65,
Zhang Li,28,172,70,China PR,Changchun Yatai FC,59,59,Right,Medium/Medium,,SUB,2017-02-28,2019,,,59,48,57,58,61,61,
A. Ablet,31,178,68,China PR,Henan Jianye FC,59,59,Left,High/Medium,,RES,2012-02-01,2019,,,65,56,58,61,53,63,
Cui Yongzhe,31,176,67,China PR,Chongqing Dangdai Lifan FC SWM Team,59,59,Right,Medium/Medium,,RB,2013-01-21,2023,,,67,51,57,63,57,67,
Lee Tae Hee,26,183,75,Korea Republic,Sangju Sangmu FC,59,59,Right,High/Medium,,SUB,2018-05-03,2023,,,71,38,51,57,57,61,
D. Nasu,36,180,77,Japan,Vissel Kobe,59,59,Right,Low/High,,LCB,2018-01-09,2019,,,45,40,45,49,57,60,
N. Sugai,33,178,70,Japan,Vegalta Sendai,59,59,Right,Medium/High,,RES,2003-01-01,2021,,,50,35,58,60,57,55,
K. Morisaki,37,177,75,Japan,Sanfrecce Hiroshima,59,59,Right,Medium/High,,SUB,1999-01-01,2018,,,34,42,58,57,62,60,"Injury Free, Team Player"
K. Ikeda,31,178,72,Japan,Sagan Tosu,59,59,Right,Medium/Medium,,RES,2009-01-01,2021,,,62,56,53,62,23,58,
T. Enomoto,35,180,76,Japan,Urawa Red Diamonds,59,59,Right,Medium/Medium,,RES,2017-01-25,2021,,,,,,,,,
K. Tokushige,34,187,87,Japan,V-Varen Nagasaki,59,59,Right,Medium/Medium,,RES,2018-01-01,2018,,,,,,,,,
K. Fukuda,33,174,70,Japan,V-Varen Nagasaki,59,59,Right,Medium/Medium,,SUB,2017-01-25,2021,,,58,49,57,62,53,64,
S. Abdullah,29,179,70,Saudi Arabia,Ohod Club,59,59,Right,Medium/Medium,,RES,2014-07-01,2021,,,69,27,48,54,57,67,
M. Kremer,28,176,69,Germany,SV Meppen,59,59,Right,Medium/Medium,,SUB,2013-07-01,2019,,,76,63,52,61,25,54,
Song Long,28,184,69,China PR,Shandong Luneng TaiShan FC,59,59,Right,Medium/Medium,,RES,2016-07-15,2021,,,64,32,51,53,57,65,
S. Kassar,28,170,60,Saudi Arabia,Ohod Club,59,59,Left,High/Medium,,SUB,2017-08-09,2019,,,75,31,52,56,57,60,
Jiang Wenjun,28,180,74,China PR,Hebei China Fortune FC,59,59,Left,Medium/Medium,,SUB,2015-01-01,2019,,,68,27,53,55,57,68,
C. Brandeborn,27,174,75,Sweden,IF Brommapojkarna,59,59,Right,Medium/Medium,,SUB,2016-01-01,2018,,,71,54,58,60,42,58,
M. Sawa,35,173,70,Japan,Kashiwa Reysol,59,59,Right,High/Low,,SUB,2017-12-29,2021,,,56,60,43,57,27,60,
Park Jung Soo,31,181,74,Korea Republic,Gangwon FC,59,59,Right,Medium/Medium,,RDM,2018-01-07,2021,,,59,51,59,57,55,61,
S. Bengriba,37,176,71,France,Grenoble Foot 38,59,59,Left,Medium/Medium,,SUB,2011-08-01,2019,,,68,26,49,55,58,66,
J. von Moos,17,179,71,Switzerland,FC Basel 1893,58,82,Left,Medium/Medium,,RES,2018-07-09,2021,,,68,58,38,55,25,62,
J. Romero,17,170,65,Argentina,Atlético Tucumán,58,81,Right,Medium/Medium,,RES,2017-07-14,2022,,,76,57,48,57,29,45,
Y. Toure,17,186,75,Switzerland,Newcastle United,58,81,Right,Medium/Medium,,RES,2018-08-09,2021,,,70,57,43,59,22,61,Technical Dribbler (CPU AI Only)
O. Bailey,18,178,75,England,Birmingham City,58,80,Right,Medium/Medium,,RES,2016-12-08,2019,,,70,55,53,59,23,51,
L. Ingolotti,18,180,78,Argentina,Club Atlético Aldosivi,58,80,Right,Medium/Medium,,SUB,2017-07-01,2022,,,,,,,,,
J. Italiano,16,170,65,Australia,Perth Glory,58,79,Right,High/Medium,,SUB,2017-10-15,2019,,,76,46,53,60,35,46,
Liu Ruofan,19,188,75,China PR,Shanghai Greenland Shenhua FC,58,78,Right,High/Medium,,SUB,2017-01-01,2019,,,73,53,51,59,23,62,
T. Børkeeiet,19,186,75,Norway,Stabæk Fotball,58,78,Right,Medium/Medium,,LCM,2017-01-01,2020,,,63,40,55,56,52,61,
M. Meli,18,178,70,Italy,Fiorentina,58,78,Right,Medium/Medium,,SUB,2017-07-01,2021,,,55,61,53,64,37,43,
M. Cooper,18,180,75,England,Plymouth Argyle,58,78,Right,Medium/Medium,,SUB,2018-03-08,2020,,,,,,,,,
M. Guehi,17,182,75,England,Chelsea,58,78,Right,Medium/Medium,,RES,2017-07-13,2020,,,59,30,38,40,59,58,
L. Ferguson,18,180,75,Scotland,Aberdeen,58,78,Right,Medium/Medium,,CAM,2018-07-01,2021,,,72,47,54,63,50,66,
S. Santoro,18,181,74,Italy,Palermo,58,78,Right,Medium/Medium,,RES,2017-07-01,2020,,,71,54,57,61,58,57,
R. Hirakawa,18,176,72,Japan,FC Tokyo,58,78,Right,Medium/Medium,,RES,2017-11-01,2021,,,68,47,58,59,42,50,Playmaker (CPU AI Only)
A. Bakir,17,177,69,Germany,Borussia Dortmund,58,78,Right,Medium/Medium,,RES,2018-07-01,2021,,,66,47,53,64,29,49,
J. Burkardt,17,186,78,Germany,1. FSV Mainz 05,58,78,Right,Medium/Medium,,RES,2018-07-01,2020,,,66,56,50,59,25,52,
T. Almada,17,171,62,Argentina,Vélez Sarsfield,58,78,Right,Medium/Medium,,SUB,2018-07-23,2021,,,64,44,55,59,51,53,
A. Rosteghin,18,180,75,Italy,Cittadella,58,78,Left,Medium/Medium,,RES,2018-07-01,2021,,,,,,,,,
J. Sbarra,19,168,70,England,Burton Albion,58,77,Right,Medium/Medium,,RCM,2016-08-01,2021,,,65,55,53,59,46,53,
N. Awuku,18,182,84,Germany,Holstein Kiel,58,77,Right,Medium/Medium,,SUB,2017-07-01,2021,,,70,55,42,59,24,62,Beat Offside Trap
C. Kelleher,19,188,69,Republic of Ireland,Liverpool,58,77,Right,Medium/Medium,,RES,2017-07-01,2021,,,,,,,,,
J. Oksanen,17,180,72,Finland,Brentford,58,77,Left,Medium/Medium,,RES,2018-01-14,2020,,,64,54,58,56,42,53,Long Passer (CPU AI Only)
N. Al Dawsari,19,178,65,Saudi Arabia,Al Hilal,58,77,Left,Medium/Medium,,SUB,2017-12-20,2021,,,67,47,58,55,52,55,
A. Amade,18,170,63,Germany,TSG 1899 Hoffenheim,58,77,Right,Medium/Medium,,RES,2018-01-17,2022,,,66,33,43,57,59,49,
B. Mines,18,175,68,United States,New York Red Bulls,58,77,Right,Medium/Medium,,RES,2018-01-08,2019,,,69,45,53,62,45,46,
E. Sørensen,18,179,77,Denmark,Newcastle United,58,77,Right,High/Medium,,RES,2018-07-01,2019,,,73,61,44,56,18,50,
C. Trejo,18,179,70,Mexico,Club Atlas,58,77,Right,High/Low,,RES,2018-07-01,2021,,,63,60,45,56,21,48,
S. Wamangituka,18,189,84,Congo,Paris FC,58,77,Right,Medium/Medium,,RES,2018-07-01,2021,,,63,54,42,56,21,60,
B. Ashley-Seal,19,187,80,England,Wolverhampton Wanderers,58,76,Right,High/Medium,,RES,2017-10-26,2020,,,79,55,34,59,21,59,
J. Osei-Tutu,19,178,72,England,Arsenal,58,76,Right,Medium/Medium,,RES,2015-10-06,2021,,,76,36,43,52,53,62,
C. Huanca,17,184,70,Chile,Deportes Iquique,58,76,Right,Medium/Medium,,RES,2017-06-04,2019,,,63,57,37,53,21,57,
L. Grill,19,191,87,Germany,1. FC Kaiserslautern,58,76,Right,Medium/Medium,,SUB,2016-10-17,2021,,,,,,,,,
V. Dragomir,19,178,67,Romania,Perugia,58,76,Left,High/Medium,,SUB,2018-08-08,2021,,,69,46,53,61,39,53,Playmaker (CPU AI Only)
L. Gagliano,17,178,73,Italy,Cagliari,58,76,Left,High/Medium,,RES,2017-11-28,2021,,,51,60,44,57,30,49,
G. Tryggvason,18,182,70,Iceland,IK Start,58,76,Right,Medium/Medium,,SUB,2018-01-12,2020,,,74,56,53,60,29,42,
T. Abraham,17,185,77,England,Fulham,58,76,Right,High/Medium,,RES,2017-07-01,2020,,,68,59,38,52,23,55,
E. Aiwu,17,184,77,Austria,FC Admira Wacker Mödling,58,76,Right,Low/Medium,,RES,2018-05-05,2021,,,65,33,47,52,55,64,
R. Giles,18,179,72,England,Wolverhampton Wanderers,58,76,Left,High/Medium,,SUB,2018-05-20,2020,,,85,47,53,62,45,49,
A. Gomez Mancini,17,180,70,France,Angers SCO,58,76,Left,Medium/Medium,,RES,2018-09-05,2021,,,61,51,58,57,48,47,
C. Ainley,20,173,64,England,Crewe Alexandra,58,75,Right,Medium/Medium,,RM,2014-12-08,2021,,,70,44,55,63,37,48,Technical Dribbler (CPU AI Only)
T. Baack,19,180,74,Germany,VfL Bochum 1848,58,75,Right,Low/Medium,,SUB,2015-07-01,2019,,,57,24,32,41,61,57,
G. Akkan,19,178,70,Turkey,Yeni Malatyaspor,58,75,Right,Low/High,,SUB,2018-01-18,2021,,,60,31,32,33,61,56,
N. Ennis,19,180,80,England,Wolverhampton Wanderers,58,75,Right,Medium/Low,,RES,2016-05-20,2020,,,79,57,40,60,23,54,Injury Prone
L. Maniero,19,176,71,Italy,Cittadella,58,75,Right,Medium/Medium,,RES,2016-07-01,2019,,,63,48,59,59,53,51,
M. Roerslev,19,180,67,Denmark,FC København,58,75,Right,High/Medium,,SUB,2017-03-20,2021,,,76,38,53,60,51,59,
J. Wind,19,190,82,Denmark,FC København,58,75,Right,High/Medium,,SUB,2016-07-01,2022,,,66,55,42,56,27,59,
J. Sands,17,180,73,United States,New York City FC,58,75,Right,Medium/High,,RES,2017-07-01,2021,,,61,49,52,59,59,50,
A. Manzur,17,169,65,Argentina,Godoy Cruz,58,75,Right,High/High,,RES,2018-01-01,2021,,,64,43,56,55,53,60,
S. Micolta,18,180,70,Ecuador,Unión La Calera,58,75,Right,Medium/Medium,,SUB,2018-07-15,2021,,,68,58,50,58,29,60,
T. Reithmeir,18,190,87,Germany,1. FC Heidenheim 1846,58,75,Right,Medium/Medium,,RES,2018-07-01,2019,,,56,28,34,39,59,61,
M. Kumbulla,18,185,78,Albania,Hellas Verona,58,75,Right,Medium/Medium,,RES,2016-07-01,2020,,,61,28,35,34,59,61,
J. Tilley,20,170,66,England,Brighton & Hove Albion,58,74,Left,Medium/Medium,,RES,2015-03-26,2020,,,68,57,54,63,16,43,"Flair, Takes Finesse Free Kicks"
M. Olsen Pettersen,18,190,85,Norway,SK Brann,58,74,Right,Medium/Medium,,SUB,2015-03-31,2020,,,,,,,,,
T. Byrne,19,176,61,Republic of Ireland,St. Patrick's Athletic,58,74,Right,High/Medium,,ST,2017-12-05,2018,,,75,54,54,57,21,50,
A. Oteh,19,183,73,England,Queens Park Rangers,58,74,Right,Medium/Medium,,RES,2017-05-05,2021,,,76,55,43,54,23,64,
J. Löwe,19,168,65,Germany,SG Dynamo Dresden,58,74,Right,Medium/Medium,,RES,2017-07-01,2019,,,66,53,54,62,38,44,
E. Gründemann,19,186,87,Germany,FC Hansa Rostock,58,74,Right,Medium/Medium,,SUB,2017-07-01,2019,,,,,,,,,
Pedro Gonçalves,20,172,70,Portugal,Wolverhampton Wanderers,58,74,Right,Medium/Medium,,RES,2017-07-18,2019,,,67,55,59,60,44,44,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
H. Al Ghamdi,19,161,59,Saudi Arabia,Ettifaq FC,58,74,Right,Medium/Medium,,SUB,2017-12-22,2023,,,68,58,54,67,47,43,
H. Marcelin,18,197,85,France,AJ Auxerre,58,74,Left,Medium/Medium,,SUB,2018-07-01,2023,,,52,28,42,30,56,69,
S. Duke-McKenna,17,170,65,England,Bolton Wanderers,58,74,Right,Medium/Medium,,RES,2018-07-01,2021,,,70,46,55,62,39,38,
K. Kesgin,17,177,76,Turkey,Göztepe SK,58,74,Right,Medium/Low,,RES,2018-01-31,2020,,,66,48,57,62,50,65,
Park Ji Min,18,189,86,Korea Republic,Suwon Samsung Bluewings,58,74,Right,Medium/Medium,,SUB,2018-04-20,2021,,,,,,,,,
S. Walukiewicz,18,188,80,Poland,Pogoń Szczecin,58,74,Right,High/Medium,,SUB,2017-07-01,2020,,,61,40,39,36,58,66,
S. High,17,177,65,England,Huddersfield Town,58,74,Right,Medium/Medium,,RES,2018-04-26,2019,,,56,53,60,62,40,39,
L. Czyborra,19,178,72,Germany,Heracles Almelo,58,74,Left,High/Medium,,RES,2018-07-24,2021,,,75,47,54,58,52,61,"Early Crosser, Takes Finesse Free Kicks"
J. Cataldi,19,172,66,Argentina,Gimnasia y Esgrima La Plata,58,74,Right,Medium/Medium,,SUB,2018-07-23,2021,,,71,57,56,55,32,42,
B. Anderson,19,177,77,Scotland,Aberdeen,58,74,Right,Medium/Medium,,SUB,2018-07-01,2021,,,68,56,44,59,18,45,
K. Balogiannis,19,179,71,Greece,PAOK,58,74,Left,Medium/Medium,,RES,2017-07-01,2021,,,69,43,52,53,56,59,
A. Baroan,18,187,78,France,Chamois Niortais Football Club,58,74,Left,Medium/Medium,,RES,2018-07-01,2021,,,77,56,57,58,26,43,
C. Moya,20,169,65,Chile,San Luis de Quillota,58,73,Right,Medium/High,,RDM,,2018,,,66,40,53,59,56,57,
R. Cole,20,178,65,England,Brentford,58,73,Right,Medium/Medium,,RES,2016-02-01,2020,,,65,57,58,62,45,61,
L. Travis,20,176,70,England,Blackburn Rovers,58,73,Right,Medium/High,,RES,2016-05-24,2021,,,63,41,54,57,60,66,
M. Sorensen,19,185,73,Denmark,Brentford,58,73,Left,High/Medium,,SUB,2017-08-01,2021,,,66,32,47,53,57,66,"Early Crosser, Giant Throw-in"
C. Pring,20,185,71,England,Newport County,58,73,Left,High/Medium,,SUB,,2019,,,79,35,43,56,51,63,
M. Woud,19,196,85,New Zealand,Willem II,58,73,Right,Medium/Medium,,SUB,2018-07-13,2020,SUB,12,,,,,,,
S. Bone,19,183,85,England,Shamrock Rovers,58,73,Right,Medium/High,,SUB,2017-02-01,2018,,,53,33,50,57,59,63,
T. Baller,19,174,67,Germany,Hannover 96,58,73,Right,High/Low,,RES,2017-07-01,2019,,,67,50,53,65,28,40,
K. Niemczycki,18,192,84,Poland,NAC Breda,58,73,Right,Medium/Medium,,RES,2017-07-01,2019,,,,,,,,,
C. Manicone,20,183,78,Italy,FC Lugano,58,73,Right,Medium/Medium,,RES,2017-07-25,2021,,,70,53,46,56,27,59,
C. Lang,19,180,73,England,Oldham Athletic,58,73,Right,High/Medium,,SUB,,2019,,,71,57,42,58,17,55,
R. Hirosue,19,183,82,Japan,FC Tokyo,58,73,Right,Medium/Medium,,RES,2017-01-01,2018,,,,,,,,,
J. Þorsteinsson,19,177,73,Iceland,Vendsyssel FF,58,73,Right,Medium/Medium,,SUB,,2019,,,70,48,52,64,35,45,Long Shot Taker (CPU AI Only)
W. Ali,19,186,78,Denmark,Aalborg BK,58,73,Right,Medium/Low,,SUB,2018-02-08,2021,,,71,54,43,68,18,57,Flair
J. Anthony,18,175,62,England,Bournemouth,58,73,Left,High/Medium,,RES,2018-05-26,2019,,,74,57,44,59,21,51,
M. Obiero,17,177,68,England,Huddersfield Town,58,73,Right,Medium/Low,,RES,2018-04-26,2019,,,57,55,50,57,23,45,
A. Xhemajli,20,190,81,Kosovo,Neuchâtel Xamax,58,73,Left,Medium/Medium,,LCB,2017-06-30,2019,,,58,26,31,33,58,66,
C. Gutiérrez,19,177,67,Mexico,U.N.A.M.,58,73,Right,High/Medium,,RES,2018-07-01,2021,,,57,48,57,61,33,51,
M. Trovato,20,182,75,Italy,Cosenza,58,73,Right,Medium/Medium,,SUB,2018-07-17,2019,,,68,58,57,58,33,54,Takes Finesse Free Kicks
Martín,18,180,75,Spain,Rayo Vallecano,58,73,Right,Medium/Medium,,RES,2017-07-01,2022,,,59,24,37,39,57,57,
M. Bauer,18,187,79,Germany,SpVgg Greuther Fürth,58,73,Right,Medium/Medium,,RES,2018-08-10,2020,,,57,26,35,35,59,59,
M. Talbi,20,178,74,France,Çaykur Rizespor,58,73,Right,Medium/Medium,,SUB,2018-07-01,2021,,,56,30,33,40,62,53,
F. Schwarzholz,18,181,75,Germany,FC Augsburg,58,73,Right,Medium/Medium,,RES,2018-08-28,2022,,,60,38,55,56,56,56,
M. Kahrıman,18,176,62,Turkey,Medipol Başakşehir FK,58,73,Right,High/Low,,SUB,2018-08-01,2023,,,63,59,44,56,22,41,
T. Robinson,20,173,68,England,Bradford City,58,72,Left,Medium/Medium,,SUB,2017-06-01,2020,,,72,43,51,62,52,50,
A. Coote,20,170,65,Scotland,Brentford,58,72,Right,Medium/Medium,,RES,2017-06-22,2020,,,73,48,53,66,39,43,
A. Rinomhota,21,175,64,England,Reading,58,72,Right,Medium/Medium,,RES,2015-04-03,2021,,,65,49,53,62,45,61,
M. Peano,19,185,70,Argentina,Unión de Santa Fe,58,72,Right,Medium/Medium,,SUB,2015-10-31,2021,,,,,,,,,
A. Morley,18,174,67,England,Rochdale,58,72,Right,Medium/Medium,,RES,2016-08-01,2019,,,69,51,57,59,41,51,
M. Sevimler,19,182,69,Turkey,Alanyaspor,58,72,Right,Medium/Medium,,RES,2017-01-11,2021,,,53,61,44,56,23,43,
K. Majić,20,180,75,Croatia,Fortuna Düsseldorf,58,72,Right,Medium/Medium,,RES,2017-07-01,2020,,,65,58,41,57,29,56,
J. Pestaña,20,183,70,Colombia,Atlético Huila,58,72,Right,Medium/Medium,,SUB,2017-05-17,2021,,,59,26,32,34,60,57,
M. Nani,20,189,85,Argentina,Belgrano de Córdoba,58,72,Left,Medium/Medium,,SUB,2017-02-04,2021,,,65,31,40,47,59,58,
F. Al Habib,20,180,69,Saudi Arabia,Al Shabab,58,72,Right,Medium/Medium,,SUB,2017-07-01,2020,,,,,,,,,
G. McGregor,19,176,71,England,Crystal Palace,58,72,Right,Medium/Medium,,RES,2016-07-01,2020,,,68,40,57,56,51,60,
S. McLoughlin,21,180,70,Republic of Ireland,Cork City,58,72,Left,Medium/Medium,,SUB,2017-06-26,2019,,,60,27,41,48,57,63,
C. Higuera,17,182,77,Mexico,Club Tijuana,58,72,Right,Medium/Medium,,RES,2016-01-01,2021,,,,,,,,,
I. Bolaño,20,171,76,Argentina,Club Atlético Tigre,58,72,Right,Medium/Medium,,RES,2018-07-18,2021,,,80,46,55,57,35,54,
C. Baldovino,21,192,88,Colombia,Alianza Petrolera,58,72,Right,Medium/Medium,,SUB,2018-01-01,2021,,,,,,,,,
R. Blumberg,19,170,65,Australia,Charlton Athletic,58,72,Left,Medium/Medium,,SUB,2017-07-01,2021,,,64,29,36,39,57,62,
S. Ucar,19,175,65,Turkey,DSC Arminia Bielefeld,58,72,Right,Medium/High,,RES,2018-04-18,2020,,,63,38,51,56,58,52,
W. Saliba,17,192,80,France,AS Saint-Étienne,58,72,Right,High/Medium,,SUB,2018-07-01,2021,,,56,28,38,44,58,64,
J. Krahl,18,194,82,Germany,RB Leipzig,58,72,Right,Medium/Medium,,SUB,2018-07-01,2019,,,,,,,,,
