short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
Queijeiro,24,177,65,Spain,Deportivo de La Coruña,62,69,Right,High/Medium,,RES,2013-07-01,2018,,,57,44,63,63,46,38,
A. Shavaev,24,176,70,Russia,Amkar Perm,62,69,Right,Medium/Medium,,SUB,2014-08-12,2019,,,63,65,60,69,56,53,
D. Louiserre,22,172,64,France,Le Havre AC,62,69,Right,Medium/Medium,,SUB,2014-07-01,2018,,,55,46,58,67,52,53,
B. Karamoko,22,195,90,Ivory Coast,AS Saint-Étienne,62,69,Right,Low/Medium,,RES,2015-01-10,2022,,,42,29,37,37,61,72,
S. Salcedo,19,183,75,Paraguay,Club Atlético Huracán,62,69,Right,Medium/Medium,,RES,2015-07-01,2018,,,68,35,44,47,62,60,
B. Kurz,20,178,73,Germany,FC Rot-Weiß Erfurt,62,69,Left,High/High,,SUB,2017-07-01,2019,,,69,56,56,67,41,57,
F. Carvalho,23,188,96,Uruguay,Malmö FF,62,69,Left,Medium/Medium,#Strength,SUB,2015-07-15,2017,,,73,36,43,45,52,80,Long Passer (CPU AI Only)
C. Djim,22,179,84,Belgium,Roda JC Kerkrade,62,69,Right,High/Low,,SUB,2016-08-02,2018,,,81,60,52,64,24,68,
M. Rodríguez,23,184,84,United States,SG Sonnenhof Großaspach,62,69,Right,Medium/Low,,SUB,2017-01-01,2018,,,72,59,46,67,17,64,
H. Ascroft,22,183,75,Australia,Central Coast Mariners,62,69,Right,Medium/Medium,,SUB,2015-07-29,2018,,,70,31,51,53,59,72,
Asumah,20,183,70,Portugal,Willem II,62,69,Right,Medium/Medium,,RES,2015-09-02,2018,,,76,57,51,68,25,61,
A. Olliero,21,193,85,France,FC Nantes,62,69,Right,Medium/Medium,,RES,2015-09-12,2020,,,,,,,,,
A. Guillen,24,183,73,Mexico,FC Dallas,62,69,Left,Low/High,,SUB,2016-01-05,2017,,,72,27,49,58,61,72,
F. Uzelac,22,190,82,Croatia,FC Würzburger Kickers,62,69,Right,Medium/Medium,,SUB,2016-07-01,2018,,,53,27,34,42,60,66,
N. Rieble,21,183,80,Germany,VfL Bochum 1848,62,69,Left,High/Medium,,RES,2016-07-01,2018,,,64,33,49,59,59,67,
F. Flórez,24,178,62,Colombia,Alianza Petrolera,62,69,Right,Medium/Medium,,RES,2017-01-14,2020,,,65,41,54,63,59,66,
M. Camargo,23,177,73,Panama,New York City FC,62,69,Right,High/Low,,SUB,2013-01-01,2017,,,67,57,61,64,32,58,
K. Kitagawa,20,180,74,Japan,Shimizu S-Pulse,62,69,Right,High/Low,,SUB,2015-01-01,2020,,,77,59,46,52,30,57,Beat Offside Trap
Erik Ruiz,22,180,75,Spain,Deportivo Alavés,62,69,Left,High/Medium,,RES,2014-07-01,2018,,,65,24,39,40,62,58,
J. Delgadillo,23,178,85,Mexico,Deportivo Toluca,62,69,Right,Medium/Medium,,SUB,2017-01-01,2020,,,57,30,39,41,64,65,
N. Sangaré,23,185,72,Germany,Antalyaspor,62,69,Right,High/Medium,#Speedster,RES,2017-08-31,2020,,,90,35,45,47,54,66,
S. Schimmer,23,185,75,Germany,SpVgg Unterhaching,62,69,Right,Medium/Medium,,SUB,2017-07-01,2020,,,64,63,36,56,18,71,
F. Deli,22,182,75,Italy,Foggia,62,69,Left,Medium/Medium,,CM,2017-07-01,2020,,,62,56,62,64,47,53,
M. Kaffenberger,20,185,73,Germany,SV Werder Bremen II,62,69,Right,Medium/Medium,,SUB,2017-07-01,2018,,,65,25,45,42,60,65,
C. Mauersberger,22,170,64,Germany,FSV Zwickau,62,69,Right,Medium/Medium,,SUB,2017-07-01,2018,,,75,52,59,63,41,45,
M. Biankadi,22,181,78,Congo,FC Rot-Weiß Erfurt,62,69,Right,High/Medium,,CAM,2017-07-01,2019,,,71,51,55,62,61,70,
Bruno,23,180,75,Brazil,LASK Linz,62,69,Left,Medium/Medium,,LW,2017-07-01,2020,,,76,57,59,64,24,51,
C. Aasbak,23,187,81,Norway,Kristiansund BK,62,68,Left,Medium/Medium,,LB,2017-01-23,2018,,,68,53,61,58,58,72,Avoids Using Weaker Foot
N. Lavanchy,23,174,65,Switzerland,Grasshopper Club Zürich,62,68,Right,Medium/Medium,,RB,2016-07-01,2019,,,75,58,54,65,56,57,
K. Hansen,22,180,72,Norway,Sarpsborg 08 FF,62,68,Right,Medium/Medium,,SUB,2016-08-17,2019,,,78,55,56,64,50,55,Giant Throw-in
B. Knott,24,173,71,England,Lincoln City,62,68,Left,Medium/Medium,,SUB,2017-07-01,2018,,,70,58,61,65,45,66,Playmaker (CPU AI Only)
F. Neuhold,23,190,85,Austria,FC Rot-Weiß Erfurt,62,68,Right,Medium/Medium,,SUB,2017-07-01,2019,,,64,18,42,45,60,72,
A. Nabi,23,175,70,England,Peterborough United,62,68,Right,Medium/Medium,,SUB,2016-01-21,2020,,,64,60,56,67,27,62,
B. Valette,24,185,78,France,Nîmes Olympique,62,68,Right,Medium/Medium,,SUB,2017-08-16,2018,,,,,,,,,
S. van der Lei,24,186,79,Netherlands,Willem II,62,68,Right,Medium/Medium,,SUB,2017-07-05,2018,,,,,,,,,
K. Chergui,24,173,65,France,La Berrichonne de Châteauroux,62,68,Left,Medium/Medium,,SUB,2015-08-27,2018,,,66,50,64,68,42,37,
J. Duncan,24,190,79,Australia,Newcastle Jets,62,68,Right,Medium/Medium,,GK,2016-06-24,2018,,,,,,,,,
Kim Young Chan,23,189,80,Korea Republic,Jeonbuk Hyundai Motors,62,68,Right,Low/High,,SUB,2013-01-01,2022,,,67,24,37,42,62,67,
J. Blåbjerg,22,180,75,Denmark,Aalborg BK,62,68,Right,Medium/Medium,,SUB,2012-09-19,2018,,,75,35,51,61,62,64,
Víctor Ruiz,22,176,73,Spain,Real Sporting de Gijón,62,68,Left,Medium/Medium,,RES,2015-07-16,2018,,,72,34,48,48,58,69,
J. Putze,22,185,78,Germany,VfL Sportfreunde Lotte,62,68,Right,Medium/Medium,,CM,2017-07-01,2018,,,54,40,60,57,59,63,Long Shot Taker (CPU AI Only)
C. Stanko,23,180,81,United States,SC Freiburg,62,68,Right,Medium/Medium,,RES,2013-10-03,2018,,,56,45,53,61,59,69,
Galván,24,190,76,Spain,CD Tenerife,62,68,Right,Medium/Medium,,RES,2012-07-01,2020,,,,,,,,,
S. Olivares,25,180,82,Argentina,Godoy Cruz,62,68,Left,Low/Medium,,SUB,2012-04-22,2022,,,57,33,41,47,62,69,
R. Samnick,24,188,85,France,La Berrichonne de Châteauroux,62,68,Right,Low/High,,SUB,2015-08-04,2022,,,66,32,39,44,62,64,
Miguel Lázaro,22,193,79,Portugal,Vitória de Setúbal,62,68,Right,Medium/Medium,,RES,2017-07-01,2019,,,,,,,,,
Aarón,21,183,72,Spain,Granada CF,62,68,Right,Medium/Medium,,RES,2017-07-09,2018,,,,,,,,,
T. Rehfeldt,23,193,80,Germany,VfR Aalen,62,68,Right,Medium/Medium,,SUB,2017-07-01,2019,,,53,41,45,48,60,69,
S. Al Sharif,25,174,74,Saudi Arabia,Al Raed,62,68,Right,Medium/High,,LDM,2015-07-13,2018,,,57,38,50,55,60,76,
T. Väyrynen,24,191,85,Finland,FC Hansa Rostock,62,68,Right,Medium/Medium,,SUB,2017-01-19,2018,,,53,61,47,52,29,67,
J. Ingham,23,180,75,New Zealand,Melbourne Victory,62,68,Right,Medium/Medium,,SUB,2016-01-05,2019,,,85,55,52,66,20,50,Speed Dribbler (CPU AI Only)
V. Slivka,22,185,81,Lithuania,Hibernian,62,68,Right,Medium/Medium,,SUB,2017-07-26,2020,,,51,49,61,68,45,58,
W. Norris,23,191,76,England,Wolverhampton Wanderers,62,68,Left,Medium/Medium,,SUB,2017-07-11,2020,,,,,,,,,
M. Thrane,23,191,79,Denmark,Odense Boldklub,62,68,Left,High/Medium,,SUB,2016-07-01,2018,,,69,54,58,59,25,63,
K. Burger,22,189,74,Germany,SpVgg Greuther Fürth,62,68,Left,Medium/Medium,,SUB,2017-07-29,2020,,,58,24,44,38,62,63,
Marco,22,185,70,Portugal,FC Paços de Ferreira,62,68,Right,Medium/Medium,,RES,2014-07-01,2019,,,,,,,,,
Hendrio,23,181,74,Brazil,FC Paços de Ferreira,62,68,Left,Medium/Medium,,SUB,2017-07-01,2020,,,77,58,55,66,25,55,
M. Gakpa,23,182,66,France,US Quevilly Rouen Métropole,62,68,Right,High/Medium,,LM,2017-06-26,2022,,,71,61,58,69,25,46,
R. Spinaci,24,177,68,Argentina,Club Atlético Tigre,62,68,Right,Low/Medium,,RES,2012-07-01,2022,,,63,40,56,57,58,70,
S. Mvibudulu,24,188,80,DR Congo,SV Wehen Wiesbaden,62,68,Right,Medium/Low,,SUB,2016-07-01,2018,,,84,57,48,63,34,67,"Injury Prone, Speed Dribbler (CPU AI Only)"
F. Cobos,24,178,83,Argentina,Godoy Cruz,62,68,Left,Medium/Medium,,SUB,2016-01-04,2020,,,58,33,48,62,64,64,
P. Szymiński,23,184,71,Poland,Palermo,62,68,Right,Medium/Medium,,SUB,2017-08-02,2020,,,59,29,47,49,64,59,Injury Free
B. Córdoba,24,185,74,Colombia,Deportes Tolima,62,68,Left,Medium/Medium,,RES,2017-01-06,2020,,,66,56,57,66,24,54,
Alberto López,22,173,68,Spain,Málaga CF,62,68,Left,Medium/Medium,,RES,2012-07-01,2018,,,70,46,55,59,61,61,
O. Fane,23,193,80,France,Oldham Athletic,62,68,Right,Medium/High,,SUB,2016-08-03,2018,,,69,46,55,60,62,80,Dives Into Tackles (CPU AI Only)
A. Paleari,24,193,88,Italy,Cittadella,62,68,Right,Medium/Medium,,SUB,2016-07-01,2021,,,,,,,,,
Jesús González,23,177,67,Spain,Real Zaragoza,62,68,Right,Medium/Medium,,RES,2017-07-24,2018,,,62,36,49,46,61,62,
M. Mehlem,22,173,69,Germany,Karlsruher SC,62,68,Right,Medium/Medium,,SUB,2016-11-27,2019,,,68,36,53,56,60,65,
L. Álvarez,22,180,75,Argentina,Independiente,62,68,Right,Medium/High,,RES,2017-03-18,2020,,,63,41,52,56,60,64,
H. El Helwe,22,187,78,Lebanon,Hallescher FC,62,68,Right,Medium/Medium,,SUB,2016-07-01,2018,,,74,57,55,68,29,61,"Flair, Technical Dribbler (CPU AI Only)"
Aylton Boa Morte,23,182,75,Portugal,Estoril Praia,62,68,Left,Medium/Low,,SUB,2017-07-01,2020,,,76,57,49,66,30,56,
S. Bösel,22,180,66,Germany,SG Sonnenhof Großaspach,62,68,Right,Medium/Medium,,RCM,2017-07-01,2019,,,66,53,55,60,52,72,
M. Grösch,23,188,80,Germany,FC Carl Zeiss Jena,62,68,Right,Medium/Medium,,RDM,2017-07-01,2020,,,59,23,39,35,62,67,
J. Ferretti,23,183,72,Italy,Ternana,62,68,Right,High/Medium,,SUB,2017-08-02,2019,,,71,30,45,56,58,64,
Sergi González,22,176,70,Spain,Atlético Madrid,62,68,Left,Medium/Medium,,SUB,2016-07-01,2018,,,63,39,53,55,62,59,
S. Diarra,22,173,62,Mali,Racing Club de Lens,62,68,Right,Medium/Medium,,RES,2015-08-26,2018,,,63,45,59,62,61,53,
O. Beckles,25,191,78,England,Shrewsbury,62,67,Right,Medium/High,,SUB,2017-08-22,2020,,,73,27,42,44,60,72,
R. Connolly,25,177,76,Republic of Ireland,Shamrock Rovers,62,67,Left,Medium/Medium,,SUB,2016-12-01,2017,,,67,53,62,61,51,67,Playmaker (CPU AI Only)
H. Hollis,24,193,86,England,Notts County,62,67,Left,Low/High,,SUB,2010-07-01,2018,,,48,25,41,47,60,72,
M. Brahimi,24,172,65,Kosovo,Grasshopper Club Zürich,62,67,Right,High/Medium,,SUB,2015-09-08,2018,,,78,55,57,67,49,61,Technical Dribbler (CPU AI Only)
M. Mlynikowski,24,182,72,Germany,Chemnitzer FC,62,67,Left,Medium/Medium,,LWB,2017-07-01,2019,,,72,46,54,58,58,60,
A. Tambakis,24,187,81,Greece,Atlanta United,62,67,Right,Medium/Medium,,SUB,2016-01-25,2017,,,,,,,,,Comes For Crosses
J. Bolton,22,180,75,England,Shrewsbury,62,67,Right,Medium/Medium,,RB,2017-08-07,2019,,,78,31,51,56,59,67,
M. Pearson,23,190,72,England,Barnsley,62,67,Right,Low/Medium,,LB,2017-08-04,2020,,,67,50,50,53,62,71,
J. Donacien,23,183,75,St Lucia,Accrington Stanley,62,67,Right,Low/High,,LB,2016-08-05,2019,,,80,34,48,51,61,72,
C. Röcker,23,186,77,Germany,SC Fortuna Köln,62,67,Left,Medium/Medium,,SUB,2016-01-29,2018,,,72,41,55,55,58,61,Early Crosser
A. Kellett,23,173,70,England,Chesterfield,62,67,Left,High/Medium,,SUB,,2018,,,77,32,49,67,59,60,Technical Dribbler (CPU AI Only)
L. Petry,24,172,69,Denmark,FC Nordsjælland,62,67,Right,Medium/High,,SUB,2012-07-01,2017,,,71,55,60,62,58,59,Playmaker (CPU AI Only)
L. Hendrie,22,178,72,England,Bradford City,62,67,Right,Medium/Medium,,RES,,2018,,,71,34,53,58,59,62,
U. Taffertshofer,25,183,82,Germany,SpVgg Unterhaching,62,67,Right,Medium/High,,RDM,2015-07-01,2021,,,61,42,47,45,60,73,
M. Rivadero,24,177,75,Argentina,Belgrano de Córdoba,62,67,Right,Low/Medium,,SUB,2014-05-01,2022,,,59,44,57,62,61,64,
O. Kurt,22,174,65,Turkey,SC Fortuna Köln,62,67,Right,Medium/Medium,,SUB,2017-07-28,2018,,,70,47,60,68,54,50,
B. Agounon,22,180,68,DR Congo,Clermont Foot 63,62,67,Right,High/Medium,,SUB,2014-07-04,2018,,,72,48,60,65,60,67,
M. Koj,23,188,81,Poland,Górnik Zabrze,62,67,Right,Medium/High,,SUB,2017-06-14,2019,,,61,36,45,40,64,69,
J. Ledesma,24,185,83,Argentina,Rosario Central,62,67,Right,Medium/Medium,,SUB,2013-07-01,2020,,,,,,,,,
H. Lennon,22,190,77,England,Charlton Athletic,62,67,Left,Low/High,,SUB,2013-07-09,2018,,,69,24,34,39,64,65,
B. Renneke,24,176,73,Germany,VfL Osnabrück,62,67,Right,Medium/Medium,,LM,2016-07-01,2018,,,77,49,57,65,24,50,
M. Dembélé,23,181,67,Mali,Brescia,62,67,Right,Medium/Medium,,RES,2017-08-31,2020,,,73,36,56,59,62,66,
M. Paye,23,173,64,France,ESTAC Troyes,62,67,Right,High/Medium,,RES,2016-06-20,2018,,,76,66,63,67,26,58,
A. Whitmore,21,180,68,England,Bury,62,67,Right,Low/Medium,,LCB,,2018,,,54,33,37,46,61,67,
V. Belon,22,180,77,France,Racing Club de Lens,62,67,Right,Medium/Medium,,RES,2014-12-20,2022,,,,,,,,,
P. Sarr,24,181,70,Senegal,FC Zürich,62,67,Right,Medium/High,,LDM,2015-02-08,2020,,,68,43,62,61,50,69,
M. Engelhardt,24,191,87,Germany,Eintracht Braunschweig,62,67,Right,Medium/Medium,,SUB,2015-07-01,2018,,,,,,,,,
João Novais,23,179,73,Portugal,Rio Ave FC,62,67,Right,Medium/Medium,,SUB,2015-07-01,2019,,,67,51,65,66,47,61,
F. Valenčič,25,183,81,Slovenia,HJK Helsinki,62,67,Left,Medium/Medium,,CM,2017-07-10,2019,,,66,60,56,64,26,61,"Power Free-Kick, Beat Offside Trap, Flair"
M. Festa,25,190,85,Italy,Crotone,62,67,Right,Medium/Medium,,SUB,2015-07-01,2018,,,,,,,,,
A. Fallatah,23,184,68,Saudi Arabia,Al Qadisiyah,62,67,Right,Low/Medium,,LCB,2016-01-15,2022,,,65,30,37,42,61,66,
R. Vincent,26,178,79,England,DC United,62,67,Left,Medium/Medium,,RES,2016-02-17,2017,,,67,58,61,59,55,67,
P. Yrizar,19,184,71,Mexico,Querétaro,62,67,Right,High/Low,,SUB,2016-03-12,2020,,,74,60,44,61,21,55,
F. Gytkjær,24,180,75,Denmark,FK Haugesund,62,67,Right,High/Medium,,SUB,2017-01-16,2020,,,66,60,55,65,33,57,
A. Hopmark,25,192,88,Norway,Kristiansund BK,62,67,Right,Medium/High,,LCM,2010-01-01,2018,,,52,42,52,53,61,75,
R. Koike,21,169,64,Japan,Kashiwa Reysol,62,67,Right,High/Medium,,RB,2017-01-07,2020,,,85,26,43,60,55,50,
A. Abedzadeh,24,186,86,Iran,Clube Sport Marítimo,62,67,Right,Medium/Medium,,SUB,2017-01-24,2018,,,,,,,,,
F. Rogic,24,180,77,Sweden,Örebro SK,62,67,Right,High/High,,SUB,2017-01-01,2019,,,68,49,59,60,52,73,
N. Smith,22,178,68,United States,LA Galaxy,62,67,Right,High/Medium,,SUB,2017-03-02,2017,,,73,31,56,61,58,67,
M. Barnofsky,22,191,81,Germany,Hallescher FC,62,67,Right,Medium/Medium,,SUB,2015-07-01,2018,,,65,36,36,38,60,74,
Bastos,25,170,70,Spain,Cultural Leonesa,62,67,Right,High/Medium,,SUB,2016-07-01,2018,,,71,44,48,60,60,67,
Y. Njie,23,188,78,Gambia,Boavista FC,62,67,Right,Medium/Medium,,SUB,2013-07-01,2018,,,79,57,51,64,30,65,
C. Gebauer,23,187,75,Austria,SCR Altach,62,67,Right,High/Medium,,RM,2017-07-01,2020,,,80,55,55,61,37,55,
Z. Randriambololona,23,180,74,Madagascar,Royal Antwerp FC,62,67,Right,Medium/Medium,,SUB,2017-07-13,2019,,,71,57,57,64,31,53,
M. Al Dhaw,23,166,64,Sudan,Ohod Club,62,67,Right,High/Low,,SUB,2015-07-01,2020,,,66,59,57,64,34,49,
I. Ndiaye,23,180,66,Senegal,Randers FC,62,67,Right,High/Medium,,SUB,2017-08-08,2017,,,83,57,51,65,27,60,
C. Aydin,23,170,63,Turkey,Kayserispor,62,67,Right,Medium/Medium,,RES,2017-07-18,2020,,,67,43,56,65,59,52,
M. Oxley,26,190,73,England,Southend United,62,66,Right,Medium/Medium,,GK,2016-07-12,2018,,,,,,,,,"Avoids Using Weaker Foot, Cautious With Crosses"
E. Zelazny,25,186,80,France,ESTAC Troyes,62,66,Left,Medium/Medium,,SUB,2016-08-04,2018,,,,,,,,,
S. Habergham,25,183,73,England,Lincoln City,62,66,Left,Medium/Medium,,LB,2016-06-23,2019,,,62,38,52,53,61,66,Long Throw-in
L. Sowah,24,187,80,Germany,Cracovia,62,66,Left,Medium/Medium,,SUB,2017-07-01,2018,,,69,51,60,61,56,67,
T. Eaves,25,193,86,England,Gillingham,62,66,Right,Medium/Low,#Strength,RS,2017-07-01,2019,,,50,62,38,57,35,76,"Selfish, Target Forward"
R. Benson,25,175,77,Republic of Ireland,Dundalk,62,66,Left,Medium/Medium,,LCM,2015-12-08,2017,,,77,62,61,66,50,58,"Beat Offside Trap, Finesse Shot, Long Shot Taker (CPU AI Only)"
E. İşcan,25,197,84,Turkey,Galatasaray SK,62,66,Right,Medium/Medium,,RES,2009-01-22,2018,,,,,,,,,
C. Robertson,23,188,76,Scotland,Blackpool,62,66,Left,Medium/Medium,,SUB,2015-07-01,2018,,,67,28,51,59,59,70,
B. Clifford,24,170,66,England,Crawley Town,62,66,Right,Medium/Medium,,SUB,2016-07-20,2021,,,67,55,62,63,49,61,Long Passer (CPU AI Only)
M. Dolan,24,175,70,England,Newport County,62,66,Left,Medium/Medium,,LCM,2017-07-01,2019,,,68,57,63,64,51,68,
R. Brunt,24,185,75,England,Exeter City,62,66,Right,High/Medium,,SUB,2017-08-01,2021,,,69,61,45,55,27,73,"Injury Prone, Target Forward"
J. Sinnott,23,180,77,England,Chesterfield,62,66,Right,Medium/Medium,,SUB,2017-07-01,2019,,,69,56,58,62,49,61,Long Shot Taker (CPU AI Only)
F. Ladapo,24,183,79,Nigeria,Crystal Palace,62,66,Right,Medium/Low,,SUB,2016-03-30,2018,,,77,60,41,60,19,71,"Selfish, Speed Dribbler (CPU AI Only)"
M. Heerkes,23,180,67,Netherlands,SV Meppen,62,66,Right,Medium/Medium,,SUB,2016-07-01,2018,,,68,47,57,59,58,59,Playmaker (CPU AI Only)
A. Al Sdairy,25,185,86,Saudi Arabia,Al Shabab,62,66,Right,Medium/Medium,,SUB,2017-07-07,2020,,,,,,,,,Rushes Out Of Goal
J. Lopez,25,173,63,France,Paris FC,62,66,Right,Medium/Medium,,SUB,2017-06-27,2018,,,70,55,60,63,39,41,
K. Roos,25,196,90,Netherlands,Derby County,62,66,Right,Medium/Medium,,RES,2014-01-23,2018,,,,,,,,,"Puncher, Comes For Crosses"
K. Müller,26,190,90,Germany,SpVgg Unterhaching,62,66,Right,Medium/Medium,,GK,2016-07-01,2021,,,,,,,,,Puncher
Je Jong Hyeon,25,191,87,Korea Republic,Sangju Sangmu FC,62,66,Right,Medium/Medium,,SUB,,2017,,,,,,,,,Cautious With Crosses
K. Piedrahita,26,185,80,United States,La Equidad,62,66,Right,Medium/Medium,,RES,2017-03-15,2022,,,,,,,,,
Yun Sang Ho,25,179,64,Korea Republic,Incheon United FC,62,66,Left,High/High,,SUB,2014-01-01,2022,,,46,54,60,62,39,61,
C. Buonaiuto,24,179,68,Italy,Perugia,62,66,Left,Medium/Medium,,SUB,2016-07-01,2019,,,75,53,59,64,26,53,
S. Hendrie,22,178,70,Scotland,Southend United,62,66,Left,Medium/Medium,,LB,2017-07-10,2019,,,74,35,46,58,61,68,
Li Lei,25,183,66,China PR,China PR,62,66,Left,High/Medium,,,,,SUB,22,68,32,55,51,60,63,
Bae Jae Woo,24,175,67,Korea Republic,Jeju United FC,62,66,Right,High/Medium,,RES,2015-01-01,2019,,,77,28,49,59,60,67,Early Crosser
S. Murray,25,183,75,Scotland,Hibernian,62,66,Right,High/High,,LS,2017-07-01,2018,,,84,61,45,61,18,56,
Y. Minagawa,25,186,84,Japan,Sanfrecce Hiroshima,62,66,Right,Medium/Low,#Strength,SUB,2014-01-01,2020,,,55,59,37,52,25,78,"Power Header, Target Forward"
K. Yamakoshi,24,183,78,Japan,Omiya Ardija,62,66,Right,Medium/Medium,,SUB,2016-01-01,2020,,,69,27,40,37,60,69,
João Pinho,25,185,80,Portugal,FC Paços de Ferreira,62,66,Right,Medium/Medium,,RES,2016-07-02,2019,,,,,,,,,
M. Ambrose,23,175,75,United States,Atlanta United,62,66,Left,Medium/High,,RES,2016-12-15,2017,,,76,40,46,57,58,66,
J. Aguirre,26,181,77,Uruguay,La Equidad,62,66,Right,Medium/Medium,,SUB,2017-01-08,2020,,,64,26,44,54,66,70,
Carlinhos,22,174,70,Brazil,FC Lugano,62,66,Right,Medium/Medium,,SUB,2017-01-01,2019,,,67,58,48,64,21,63,
T. Umebachi,25,176,67,Japan,Kashima Antlers,62,66,Right,Medium/Medium,,SUB,2011-01-01,2020,,,64,41,57,61,60,63,
P. Breitkreuz,25,187,80,Germany,SV Wehen Wiesbaden,62,66,Right,High/Low,,SUB,2017-01-26,2018,,,57,64,40,57,20,62,
S. Çiftpınar,24,181,74,Turkey,Yeni Malatyaspor,62,66,Right,Low/High,,SUB,2015-01-09,2019,,,60,25,36,36,66,57,
M. Kleihs,23,178,70,Germany,FC Würzburger Kickers,62,66,Right,Medium/Medium,,SUB,2017-07-01,2019,,,76,40,57,61,55,63,
A. Polidori,25,182,78,Italy,FC Pro Vercelli 1892,62,66,Right,Medium/Medium,,SUB,2017-08-17,2020,,,64,64,36,53,24,61,
H. Kılıç,24,180,76,Netherlands,Osmanlıspor,62,66,Right,Medium/Medium,,SUB,2017-07-01,2019,,,61,42,64,60,58,53,
P. Hellquist,26,184,73,Sweden,Kalmar FF,62,65,Right,Medium/Medium,,SUB,2017-08-09,2017,,,74,57,60,58,50,69,
L. Öhman,25,191,84,Sweden,AFC Eskilstuna,62,65,Right,Medium/Medium,,RCB,2017-01-22,2018,,,54,33,45,43,61,73,
G. Gillespie,25,176,75,Scotland,Hamilton Academical FC,62,65,Left,Medium/Low,,RB,2010-01-01,2018,,,64,31,59,62,58,77,
J. Dunleavy,25,183,71,Republic of Ireland,Cork City,62,65,Right,Medium/High,,SUB,2012-01-01,2017,,,54,39,56,53,61,63,"Long Throw-in, Injury Prone, Leadership"
Z. Pliev,25,188,80,Russia,Terek Grozny,62,65,Left,Medium/Medium,,SUB,2016-01-01,2019,,,64,19,44,37,64,72,
S. Payne,25,180,74,England,Shrewsbury,62,65,Right,Medium/Low,,SUB,2017-08-18,2019,,,80,59,48,63,26,63,Flair
J. Spencer,25,185,79,England,Mansfield Town,62,65,Right,Medium/Medium,,SUB,2017-07-01,2021,,,67,58,48,60,25,73,Backs Into Player
D. Jarl,25,196,82,Sweden,IK Sirius,62,65,Left,Medium/Medium,,SUB,2017-01-01,2019,,,62,22,44,43,61,64,Injury Prone
L. D'Ath,24,175,77,England,Luton Town,62,65,Right,Medium/Medium,,SUB,2017-01-06,2018,,,70,55,58,63,46,60,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
S. Altama,26,184,81,Chad,La Berrichonne de Châteauroux,62,65,Right,Medium/High,,RES,2016-07-05,2018,,,65,43,54,57,62,75,
V. Oliver,25,188,78,England,Morecambe,62,65,Right,Medium/Low,,ST,2017-07-01,2021,,,69,60,45,53,44,76,Target Forward
T. Haitz,25,188,81,Germany,VfL Sportfreunde Lotte,62,65,Left,Medium/Medium,,SUB,2017-01-21,2018,,,56,28,36,42,61,67,Injury Prone
J. Day,26,190,76,England,Newport County,62,65,Left,Medium/Medium,,GK,2015-01-01,2019,,,,,,,,,GK Long Throw
S. Gannon,25,183,67,Republic of Ireland,Dundalk,62,65,Right,High/Medium,,RB,2013-11-04,2017,,,68,52,56,60,61,61,"Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)"
D. Byrtek,26,193,84,Poland,Wisła Płock,62,65,Right,Medium/Medium,#Strength,LCB,2016-01-01,2017,,,68,20,39,31,59,79,Power Header
J. Tveita,25,184,80,Norway,Sarpsborg 08 FF,62,65,Right,Medium/High,,SUB,2016-01-08,2017,,,68,55,56,62,60,69,
K. van der Weg,26,184,87,Netherlands,Ross County FC,62,65,Left,Medium/Medium,,SUB,2017-07-01,2018,,,59,31,45,53,65,79,
M. Kuttin,23,194,94,Austria,FC Admira Wacker Mödling,62,65,Right,Medium/Medium,,SUB,2012-01-01,2018,,,,,,,,,
Jwa Joon Hyeop,26,177,72,Korea Republic,Jeju United FC,62,65,Right,Medium/High,,RES,2013-01-01,2022,,,56,48,61,61,54,77,
J. Suescún,26,175,74,Colombia,Rionegro Águilas,62,65,Right,Medium/Medium,,RES,2017-02-12,2022,,,70,59,51,62,20,56,
J. Leyton,26,181,78,Colombia,Tigres FC,62,65,Right,Medium/Medium,,SUB,2016-01-28,2017,,,,,,,,,
J. Arrieta,26,182,78,Colombia,Jaguares de Córdoba,62,65,Right,Medium/Medium,,SUB,2017-01-01,2022,,,66,58,37,58,27,67,
W. Mudhaya,25,161,56,Saudi Arabia,Al Qadisiyah,62,65,Right,Medium/Low,,SUB,2016-01-18,2020,,,70,56,55,66,23,57,"Flair, Speed Dribbler (CPU AI Only)"
A. Hadenius,26,188,83,Sweden,IFK Norrköping,62,65,Right,High/High,#Strength,SUB,2014-01-01,2017,,,45,39,47,47,57,83,
B. Bahn,24,180,69,Germany,FSV Zwickau,62,65,Right,Medium/Medium,,SUB,2017-09-06,2018,,,77,49,57,67,34,56,
C. Porter,24,185,79,United States,Sporting Kansas City,62,65,Right,High/Medium,,RES,2016-07-12,2017,,,70,59,53,61,34,58,Injury Prone
H. Barry,24,180,73,Guinea,Orlando City SC,62,65,Right,Medium/Medium,,SUB,2016-01-14,2017,,,87,52,49,66,27,65,
